,y1,y2,x11,x12
0,0.0,0.0,-2.296796745899667,0.8217199537867008
1,1.0,0.0,3.2004892629171504,-1.3208728615583323
2,1.0,1.0,1.6843913726336057,-0.5929551727610967
3,0.0,0.0,-1.4739450514534094,-5.4449307043044355
4,0.0,1.0,1.1401841898830807,0.7835075731740995
5,0.0,1.0,0.6548143328814056,1.4328570951916857
6,0.0,0.0,-3.355557038848871,-2.214942712670512
7,0.0,1.0,-2.3523293726547228,2.2396661478331774
8,1.0,1.0,3.4502476863504756,2.4339177796110096
9,1.0,0.0,3.619831207234355,-0.09420758563501437
10,0.0,0.0,1.199086137628857,-1.0522703906437312
11,0.0,1.0,1.985906348299766,0.2685375959785309
12,0.0,0.0,-0.4201874812939218,-1.227557430978517
13,1.0,1.0,2.176135709667017,-0.7315949619166188
14,0.0,0.0,-0.12444969472867112,-1.8781385734393081
15,1.0,1.0,0.6840860247677655,-0.8936442755780073
16,0.0,0.0,3.043008734427973,-1.4169242658391685
17,0.0,0.0,-0.7781548577859593,-6.733198660723613
18,0.0,0.0,-2.3753866140089372,0.35793878319667777
19,0.0,1.0,-1.9385444568207846,1.0806810878565891
20,1.0,1.0,2.2636305480309162,1.275252082021417
21,1.0,1.0,4.1547239768794935,1.1963459266660157
22,0.0,0.0,-2.0895621665864503,-1.1675313607012792
23,1.0,0.0,1.5727198194725136,-3.281737071291483
24,0.0,1.0,0.268166500327449,2.217291855550958
25,1.0,0.0,3.830770539065482,0.1291487715687631
26,0.0,1.0,-0.1564685326700148,1.1467702919005116
27,1.0,1.0,2.9732774041627628,1.3473813892356221
28,0.0,0.0,-0.5399884566698259,-0.5900767542345209
29,1.0,1.0,1.476022926958153,1.60351123043341
30,0.0,1.0,-4.911289960558576,0.2368116987987208
31,0.0,0.0,-0.34891119994204717,0.10463943145006523
32,0.0,1.0,-3.328004758510594,3.8869388516480288
33,0.0,0.0,-0.13140386755812367,-1.4840815652999884
34,0.0,0.0,1.5390946351809678,-0.09015676151970067
35,1.0,0.0,1.3361505825633762,-3.103987072627257
36,1.0,0.0,0.3481020226841703,-3.7357277344543722
37,0.0,0.0,-0.880098865031583,0.444179358422456
38,1.0,1.0,-0.5916967245393564,1.7678132639788509
39,0.0,1.0,-2.1390315221015626,3.02375958909703
40,1.0,0.0,1.7203095968025517,0.34196185267507817
41,1.0,1.0,-0.02184152898287512,1.017063135117148
42,1.0,0.0,2.3034269246957466,-3.703732754326411
43,0.0,1.0,-2.1969295674402485,1.632930964429086
44,1.0,1.0,-1.3287320140588994,1.5994785826838256
45,1.0,0.0,1.0865949479592751,-3.717632079431351
46,0.0,1.0,-0.492506121335229,2.819127657582492
47,1.0,0.0,1.306479632019335,-2.73720904613427
48,0.0,0.0,0.22434112757727218,-1.27101034997564
49,0.0,1.0,-1.0058110030761414,2.1394181151008738
50,0.0,0.0,-3.534031803497493,-1.518097241666687
51,0.0,0.0,1.8584218695037904,-0.121754699183562
52,1.0,0.0,2.1872284635462416,-0.27328422723657736
53,0.0,0.0,0.07705886453837045,-0.2189805198765526
54,0.0,1.0,0.20940817535467895,0.33242071225741987
55,0.0,1.0,-5.232109051137627,2.2951008476569696
56,0.0,0.0,0.09315095956774244,-2.683786797245061
57,1.0,0.0,1.85834581435472,-1.0149815434283416
58,0.0,0.0,0.29004665261165985,0.13755824737515332
59,0.0,1.0,-0.2511633636250157,3.298017978079937
60,0.0,1.0,0.11156642194121495,0.09884488101686097
61,0.0,1.0,1.3863744352752145,0.4463068736790952
62,1.0,1.0,2.9664683281180007,-0.5467175625579502
63,0.0,0.0,-1.5633601274122164,-0.16490669635650673
64,0.0,1.0,-1.4366405749445659,2.273464857380343
65,0.0,1.0,-1.6772880783427957,2.2901527128732173
66,0.0,1.0,2.893136627426113,1.2398916650189151
67,1.0,0.0,1.6504347137709485,-2.752680878632355
68,0.0,0.0,-1.2175498938470841,-0.7847477235293927
69,1.0,0.0,3.1221334363911746,1.6058654296672905
70,0.0,0.0,1.2002458673952372,-1.9764043380346021
71,0.0,0.0,-1.9052771799963533,-1.2831457841045224
72,0.0,0.0,-0.3908410942564028,-2.5773902694861626
73,0.0,0.0,-0.06089521070985717,-1.5714934833202958
74,1.0,0.0,1.0976056160182137,-2.5602175845833006
75,1.0,0.0,3.916929241890891,-0.7053582084698504
76,1.0,0.0,3.690523149363289,-1.0438353535332245
77,0.0,0.0,-5.196233453259382,-1.6748928079307253
78,0.0,0.0,-1.6409819770820075,-2.0851178926346825
79,0.0,0.0,-0.6246535297292981,-1.700946896934839
80,0.0,1.0,0.899114890358842,3.1654179220267484
81,0.0,1.0,-0.20028188963159263,-0.17109707017527276
82,1.0,0.0,3.601614040924382,-0.4296631909197825
83,0.0,0.0,-0.7218442145273819,-2.417992002784386
84,1.0,1.0,1.4786585278673081,1.0514428818287829
85,1.0,0.0,0.08093543757051974,-0.5352139239795789
86,0.0,1.0,2.098427579381698,3.5855516386798296
87,1.0,0.0,2.3602987212426187,-0.1644166016604
88,0.0,1.0,1.5834012856672677,2.484139457112435
89,0.0,1.0,-4.907533491339045,2.970451517654107
90,0.0,0.0,-2.989988741265273,-4.365762647291887
91,1.0,1.0,4.023588405528172,0.72723128921779
92,0.0,0.0,0.4912197095360927,-1.6595085050396308
93,1.0,1.0,1.0231234590878155,2.5379530076717702
94,0.0,1.0,-1.8292532014204832,-0.18245142860559405
95,1.0,1.0,-3.5536070257202605,-0.06540986307998496
96,1.0,0.0,1.40092993092201,-3.938549430937289
97,0.0,1.0,-2.3750094038414384,0.04188223163176752
98,0.0,0.0,0.6533596161767575,-1.2531152279180549
99,1.0,1.0,-1.141763607973137,-0.013478570905698872
100,1.0,0.0,1.4392343153182239,-1.7987496185506942
101,1.0,1.0,1.139500293881197,1.8419304695007606
102,1.0,0.0,2.1385835912508013,-2.9659523445431604
103,1.0,0.0,4.07915521385471,-1.9839408117712731
104,1.0,0.0,1.3149647665076623,-2.765103900632413
105,0.0,0.0,-0.5422732715497958,-3.020641677080105
106,0.0,0.0,0.28157033568643297,-3.9470280307430574
107,0.0,1.0,0.1133574469207789,0.014055882632572849
108,0.0,0.0,0.40409974281957817,-1.434474190539409
109,0.0,0.0,-1.249987410555496,-2.7410854586073277
110,0.0,0.0,-2.0330608699860644,-2.631503572829511
111,0.0,0.0,-3.728243065147534,-2.439552095498183
112,0.0,0.0,-0.10087517197563299,0.6112494411762426
113,0.0,1.0,-0.3155210089963046,3.646047903161999
114,0.0,1.0,-1.0048764334645768,2.8664300592642915
115,1.0,0.0,3.6196415122651726,-0.004201167640000047
116,0.0,1.0,-0.5419011110250458,2.054549414486486
117,1.0,0.0,4.180399423344816,-1.417894569964208
118,1.0,1.0,0.6931441654140972,0.3833295955779581
119,0.0,0.0,1.2670893140438304,-1.1037532737904046
120,1.0,0.0,2.0622780666246774,0.8881630818225069
121,0.0,1.0,-1.8390025916848425,1.3507129200393433
122,0.0,0.0,0.8863027744846247,-2.6349362668871543
123,1.0,1.0,-2.5292378328769765,0.881538319746929
124,0.0,0.0,-0.37094778392185823,-1.049530771483142
125,1.0,1.0,0.3668738076982193,0.8222051059388117
126,0.0,1.0,0.36834422092554797,1.4528696242608186
127,0.0,0.0,-2.206320259994219,-3.5447170226255524
128,0.0,1.0,0.315137568082399,1.6232191692709095
129,0.0,0.0,-5.364030158737833,-3.014080533486608
130,1.0,1.0,1.440215799733732,-0.8412742089440371
131,1.0,1.0,0.012240561589923878,6.328229760721228
132,0.0,0.0,-2.931496043067752,-0.4908482288760117
133,0.0,0.0,1.4864266904862493,-0.6227602037101002
134,0.0,0.0,0.40358555349997355,-1.2633617702942512
135,0.0,1.0,-2.120654747160112,1.7704588952484297
136,0.0,0.0,-4.487208991322881,-1.575509519481854
137,1.0,1.0,3.2847670991132465,-0.6288154323096917
138,0.0,1.0,-1.133030503091835,1.1610480578860103
139,0.0,0.0,-3.55629363594553,-0.8315491052783482
140,0.0,1.0,0.35302676592140025,-0.4749143839773864
141,0.0,1.0,0.8068585408480154,0.5328205126332598
142,0.0,1.0,-3.8732604608215806,0.7255176657855023
143,1.0,0.0,0.8983846099941495,-0.9084032768925911
144,1.0,0.0,1.680631241181556,-0.09446367108055372
145,0.0,1.0,-1.96987516845785,3.022897845418967
146,0.0,0.0,2.3368798939823185,1.0482152742195858
147,0.0,0.0,-3.145368720406125,-1.3583663235529766
148,0.0,0.0,0.7382012754876366,0.20857171622603352
149,0.0,1.0,-3.666327602509814,-0.5679151041522766
150,0.0,0.0,-3.8055455107741216,-1.3234659303403082
151,1.0,1.0,2.0427229561153117,2.9383336345660953
152,0.0,1.0,-0.897834636166896,2.400495588900348
153,0.0,1.0,-1.9241334959057925,-1.3242806793271764
154,0.0,0.0,-2.1306573814202183,-4.7950834660017785
155,1.0,1.0,0.3494587865632367,3.2156693586859713
156,1.0,1.0,4.284432047314005,0.9251838204952523
157,0.0,1.0,2.8505315998744662,2.727714917113974
158,1.0,1.0,2.8550196798217327,1.79791152493465
